,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
283,Network,1976,UA,121 min,Drama,8.1,83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Director:Sidney Lumet|Stars:Faye Dunaway,William Holden,Peter Finch,Robert Duvall","146,319",Not mentioned
284,Barry Lyndon,1975,U,185 min,"Adventure, Drama, History",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Director:Stanley Kubrick|Stars:Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger","152,017",Not mentioned
285,Zerkalo,1975,Not mentioned,107 min,"Biography, Drama",8.1,80,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Director:Andrei Tarkovsky|Stars:Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy","40,812",$0.18M
286,Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,92,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Director:Roman Polanski|Stars:Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez","297,763",$8.49M
287,Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Director:Peter Bogdanovich|Stars:Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman","42,673",$30.93M
288,Viskningar och rop,1972,A,91 min,Drama,8.1,Not mentioned,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Director:Ingmar Bergman|Stars:Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin","30,688",$1.74M
289,Solaris,1972,Not mentioned,167 min,"Drama, Mystery, Sci-Fi",8.1,90,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Director:Andrei Tarkovsky|Stars:Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy","82,166",Not mentioned
290,Le samouraï,1967,Not mentioned,105 min,"Crime, Drama, Mystery",8.1,Not mentioned,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Director:Jean-Pierre Melville|Stars:Alain Delon,François Périer,Nathalie Delon,Cathy Rosier","46,166",$0.04M
291,Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Director:Stuart Rosenberg|Stars:Paul Newman,George Kennedy,Strother Martin,J.D. Cannon","163,638",$16.22M
292,Persona,1966,Not mentioned,85 min,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Director:Ingmar Bergman|Stars:Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand","105,156",Not mentioned
293,Andrei Rublev,1966,Not mentioned,205 min,"Biography, Drama, History",8.1,Not mentioned,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Director:Andrei Tarkovsky|Stars:Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev","47,882",$0.10M
294,La battaglia di Algeri,1966,Not mentioned,121 min,"Drama, War",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Director:Gillo Pontecorvo|Stars:Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash","53,876",$0.06M
295,El ángel exterminador,1962,Not mentioned,95 min,"Drama, Fantasy",8.1,Not mentioned,The guests at an upper-class dinner party find themselves unable to leave.,"Director:Luis Buñuel|Stars:Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera","30,079",Not mentioned
296,What Ever Happened to Baby Jane?,1962,A,134 min,"Drama, Horror, Thriller",8.1,75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"Director:Robert Aldrich|Stars:Bette Davis,Joan Crawford,Victor Buono,Wesley Addy","50,671",$4.05M
297,Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,Not mentioned,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","Director:Akira Kurosawa|Stars:Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô","33,603",Not mentioned
298,The Man Who Shot Liberty Valance,1962,Not mentioned,123 min,"Drama, Western",8.1,94,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"Director:John Ford|Stars:James Stewart,John Wayne,Vera Miles,Lee Marvin","69,552",Not mentioned
299,Ivanovo detstvo,1962,Not mentioned,95 min,"Drama, War",8.1,Not mentioned,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","Directors:Andrei Tarkovsky,Eduard Abalov|Stars:Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov","32,324",Not mentioned
300,Jungfrukällan,1960,A,89 min,Drama,8.1,Not mentioned,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.","Director:Ingmar Bergman|Stars:Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson","26,994",$1.53M
301,Inherit the Wind,1960,Not mentioned,128 min,"Biography, Drama, History",8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.","Director:Stanley Kramer|Stars:Spencer Tracy,Fredric March,Gene Kelly,Dick York","27,574",Not mentioned
302,Les quatre cents coups,1959,U,99 min,"Crime, Drama",8.1,Not mentioned,"A young boy, left without attention, delves into a life of petty crime.","Director:François Truffaut|Stars:Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble","106,823",Not mentioned
303,Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Director:William Wyler|Stars:Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet","221,528",$74.70M
304,Kakushi-toride no san-akunin,1958,Not mentioned,139 min,"Adventure, Drama",8.1,Not mentioned,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Director:Akira Kurosawa|Stars:Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara","35,380",Not mentioned
305,Le notti di Cabiria,1957,Not mentioned,110 min,Drama,8.1,Not mentioned,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Director:Federico Fellini|Stars:Giulietta Masina,François Périer,Franca Marzi,Dorian Gray","43,412",$0.75M
306,Kumonosu-jô,1957,Not mentioned,110 min,"Drama, History",8.1,Not mentioned,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director:Akira Kurosawa|Stars:Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura","47,322",Not mentioned
307,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Director:David Lean|Stars:William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa","205,386",$44.91M
308,Du rififi chez les hommes,1955,Not mentioned,118 min,"Crime, Drama, Thriller",8.1,97,"Four men plan a technically perfect crime, but the human element intervenes...","Director:Jules Dassin|Stars:Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey","29,830",$0.06M
309,On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Director:Elia Kazan|Stars:Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger","143,538",$9.60M
310,Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Director:Henri-Georges Clouzot|Stars:Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli","55,317",Not mentioned
311,Ace in the Hole,1951,Not mentioned,111 min,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Director:Billy Wilder|Stars:Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall","32,014",$3.97M
312,White Heat,1949,Not mentioned,114 min,"Action, Crime, Drama",8.1,Not mentioned,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Director:Raoul Walsh|Stars:James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly","30,088",Not mentioned
313,The Third Man,1949,Not mentioned,104 min,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Director:Carol Reed|Stars:Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard","160,272",$0.45M
314,The Red Shoes,1948,Not mentioned,135 min,"Drama, Music, Romance",8.1,Not mentioned,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Directors:Michael Powell,Emeric Pressburger|Stars:Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann","31,405",$10.90M
315,The Shop Around the Corner,1940,Not mentioned,99 min,"Comedy, Drama, Romance",8.1,96,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Director:Ernst Lubitsch|Stars:Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut","28,805",$0.20M
316,Rebecca,1940,Not mentioned,130 min,"Drama, Mystery, Romance",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Director:Alfred Hitchcock|Stars:Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson","125,336",$4.36M
317,Mr. Smith Goes to Washington,1939,U,129 min,"Comedy, Drama",8.1,73,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Director:Frank Capra|Stars:James Stewart,Jean Arthur,Claude Rains,Edward Arnold","107,898",$9.60M
318,Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors:Victor Fleming,George Cukor,Sam Wood|Stars:Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil","292,728",$198.68M
319,La Grande Illusion,1937,Not mentioned,113 min,"Drama, War",8.1,Not mentioned,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Director:Jean Renoir|Stars:Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim","34,123",$0.17M
320,It Happened One Night,1934,Not mentioned,105 min,"Comedy, Romance",8.1,87,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","Director:Frank Capra|Stars:Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns","95,099",$4.36M
321,La passion de Jeanne d'Arc,1928,Not mentioned,110 min,"Biography, Drama, History",8.1,Not mentioned,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director:Carl Theodor Dreyer|Stars:Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz","48,585",$0.02M
322,The Circus,1928,Not mentioned,72 min,"Comedy, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,"Director:Charles Chaplin|Stars:Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker","30,665",Not mentioned
323,Sunrise: A Song of Two Humans,1927,Not mentioned,94 min,"Drama, Romance",8.1,Not mentioned,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Director:F.W. Murnau|Stars:George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing","47,220",$0.54M
324,The General,1926,Not mentioned,67 min,"Action, Adventure, Comedy",8.1,Not mentioned,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Directors:Clyde Bruckman,Buster Keaton|Stars:Buster Keaton,Marion Mack,Glen Cavender,Jim Farley","82,075",$1.03M
325,Das Cabinet des Dr. Caligari,1920,Not mentioned,76 min,"Fantasy, Horror, Mystery",8.1,Not mentioned,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Director:Robert Wiene|Stars:Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover","58,072",Not mentioned
326,Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,Not mentioned,A man is embarrassed when he finds out his mother is pregnant.,"Director:Amit Ravindernath Sharma|Stars:Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra","28,461",Not mentioned
327,Togo,2019,U,113 min,"Adventure, Biography, Drama",8,69,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Director:Ericson Core|Stars:Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer","39,469",Not mentioned
328,Airlift,2016,UA,130 min,"Drama, History",8,Not mentioned,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director:Raja Menon|Stars:Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi","53,131",Not mentioned
329,Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,Not mentioned,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Director:Kabir Khan|Stars:Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor","73,073",$8.18M
330,Baby,2015,UA,159 min,"Action, Thriller",8,Not mentioned,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Director:Neeraj Pandey|Stars:Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu","53,133",Not mentioned
331,La La Land,2016,A,128 min,"Comedy, Drama, Music",8,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Director:Damien Chazelle|Stars:Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons","514,107",$151.10M
332,Lion,2016,U,118 min,"Biography, Drama",8,69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Director:Garth Davis|Stars:Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar","217,056",$51.74M
333,The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director:Ridley Scott|Stars:Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","769,021",$228.43M
334,Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Directors:Byron Howard,Rich Moore,Jared Bush|Stars:Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate","439,701",$341.27M
335,Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,Not mentioned,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.","Director:S.S. Rajamouli|Stars:Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj","104,012",$6.74M
336,Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Director:Isao Takahata|Stars:Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden","39,773",$1.51M
337,Wonder,2017,U,113 min,"Drama, Family",8,66,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Director:Stephen Chbosky|Stars:Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts","145,278",$132.42M
338,Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,65,A coming-of-age story based on the lives of street rappers in Mumbai.,"Director:Zoya Akhtar|Stars:Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz","32,558",$5.57M
339,Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,Not mentioned,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Director:Neeraj Pandey|Stars:Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill","51,435",$1.08M
340,Short Term 12,2013,R,96 min,Drama,8,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Director:Destin Daniel Cretton|Stars:Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever","82,669",$1.01M
341,Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Director:Gareth Evans|Stars:Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara","115,116",$2.63M
342,The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,73,"During World War II, the English mathematical geniusAlan Turingtries to crack the German Enigma code with help from fellow mathematicians.","Director:Morten Tyldum|Stars:Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech","693,447",$91.13M
343,Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Director:James Gunn|Stars:Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana","1,055,384",$333.18M
344,Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Director:Denis Villeneuve|Stars:Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","471,714",$92.05M
345,Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director:Spike Jonze|Stars:Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara","548,123",$25.57M
346,Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,49,"The story of the legendary British rock bandQueenand lead singerFreddie Mercury, leading up to their famous performance atLive Aid(1985).","Director:Bryan Singer|Stars:Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy","460,825",$216.43M
347,The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director:Alejandro G. Iñárritu|Stars:Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson","715,022",$183.64M
348,The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"Director:Stephen Chbosky|Stars:Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd","467,272",$17.74M
349,Tropa de Elite 2: O Inimigo Agora é Outro,2010,Not mentioned,115 min,"Action, Crime, Drama",8,71,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Director:José Padilha|Stars:Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz","79,683",$0.10M
350,The King's Speech,2010,U,118 min,"Biography, Drama, History",8,88,"The story ofKing George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director:Tom Hooper|Stars:Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi","644,574",$138.80M
351,The Help,2011,UA,146 min,Drama,8,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Director:Tate Taylor|Stars:Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard","432,218",$169.71M
352,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Director:Tim Miller|Stars:Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","913,653",$363.07M
353,Darbareye Elly,2009,Not mentioned,119 min,"Drama, Mystery",8,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Director:Asghar Farhadi|Stars:Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i","46,787",$0.11M
354,Dev.D,2009,A,144 min,"Drama, Romance",8,Not mentioned,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Director:Anurag Kashyap|Stars:Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya","28,930",$0.01M
355,Yip Man,2008,R,106 min,"Action, Biography, Drama",8,59,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Director:Wilson Yip|Stars:Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam","212,658",Not mentioned
356,My Name Is Khan,2010,UA,165 min,Drama,8,50,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Director:Karan Johar|Stars:Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane","99,267",$4.02M
357,Nefes: Vatan Sagolsun,2009,Not mentioned,128 min,"Action, Drama, Thriller",8,Not mentioned,Story of 40-man Turkish task force who must defend a relay station.,"Directors:Levent Semerci,Erdem Can|Stars:Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Özgür Eren Koç","32,068",Not mentioned
358,Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Directors:Danny Boyle,Loveleen Tandan|Stars:Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor","804,100",$141.32M
359,Black Swan,2010,A,108 min,"Drama, Thriller",8,79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Director:Darren Aronofsky|Stars:Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder","705,823",$106.95M
360,Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,33,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","Director:José Padilha|Stars:Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz","98,801",$0.01M
361,The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director:Joss Whedon|Stars:Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner","1,273,212",$623.28M
362,Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Directors:Vincent Paronnaud,Marjane Satrapi|Stars:Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux","89,356",$4.45M
363,Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,80,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Director:Jean-Marc Vallée|Stars:Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn","447,214",$27.30M
364,The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Director:Gabriele Muccino|Stars:Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe","454,412",$163.57M
365,Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Director:Edward Zwick|Stars:Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers","503,836",$57.37M
366,The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Director:Paul Greengrass|Stars:Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles","607,382",$227.47M
367,Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Director:Kim Ki-duk|Stars:Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo","51,240",$0.24M
368,Sin City,2005,A,124 min,"Crime, Thriller",8,74,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","Directors:Frank Miller,Quentin Tarantino,Robert Rodriguez|Stars:Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba","740,725",$74.10M
369,Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,92,The true story of Elle editorJean-Dominique Baubywho suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Directors:Julian Schnabel,Laura Obiols|Stars:Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny","103,789",$5.99M
370,G.O.R.A.,2004,Not mentioned,127 min,"Adventure, Comedy, Sci-Fi",8,Not mentioned,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director:Ömer Faruk Sorak|Stars:Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer","57,721",Not mentioned
371,Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Directors:Brad Bird,Jan Pinkava|Stars:Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm","648,831",$206.45M
372,Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,80,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Director:Martin Campbell|Stars:Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright","586,163",$167.45M
373,Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Director:Quentin Tarantino|Stars:Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah","690,389",$66.21M
374,Vozvrashchenie,2003,Not mentioned,110 min,Drama,8,82,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Director:Andrey Zvyagintsev|Stars:Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina","42,952",$0.50M
